,Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair,Deseasonalized_Day_high,Deseasonalized_Day_low,Deseasonalized_Open_price,EMA_50,EMA_100,EMA_200,RSI,MACD,Signal_Line,MACD_Histogram,SMA,Upper Band,Lower Band
1868,2022-01-06,74.27,74.515,74.27,74.38,USD/INR,74.51892476179563,74.27310118525124,74.2732398628667,74.8805937307226,74.66250668634484,74.34725857428745,36.302332115762674,-0.22026471422120153,-0.08734011977916353,-0.132924594442038,75.18334999999999,76.59116103322214,73.77553896677784
1869,2022-01-07,74.38,74.428,74.18,74.271,USD/INR,74.41810144104915,74.18191687047806,74.3835055730635,74.85668809422367,74.65475407869445,74.3464997825035,31.487889273356174,-0.2369272055648537,-0.11725753693630157,-0.11966966862855212,75.1123,76.55502200334861,73.6695779966514
1870,2022-01-10,74.271,74.271,73.993,74.02,USD/INR,74.2633390424097,73.98515665823317,74.2645963512948,74.82387679641099,74.64218469099752,74.34325102844875,26.661083193746506,-0.2673046309131166,-0.1472669557316646,-0.12003767518145203,75.0244,76.5099306902174,73.5388693097826
1871,2022-01-11,74.02,74.029,73.741,73.781,USD/INR,74.02172445057295,73.73549121605629,74.00628384245127,74.78297966713997,74.62513152879956,74.33765649085225,23.26639892904933,-0.3071239284832785,-0.1792383502819874,-0.12788557820129112,74.9142,76.42644595604608,73.4019540439539
1872,2022-01-12,73.781,74.05,73.741,73.766,USD/INR,74.05734050771581,73.74758615483181,73.77703138530842,74.74309811156586,74.60811902327877,74.33196836656516,18.68473045441705,-0.33601797725211213,-0.21059427567601235,-0.12542370157609978,74.7855,76.22310773509285,73.34789226490714
1873,2022-01-13,73.766,73.976,73.766,73.937,USD/INR,73.9867749811852,73.76446781469575,73.78333241932202,74.71148642091622,74.5948295376693,74.32803833306701,14.230425721940605,-0.3411854744099969,-0.23671251542280927,-0.10447295898718764,74.6715,75.98761397682676,73.35538602317322
1874,2022-01-14,73.924,74.208,73.911,74.151,USD/INR,74.21079481527156,73.9142801004537,73.9240105656933,74.68950656127244,74.58604083395308,74.32627675761361,20.05797101449238,-0.32427470466862474,-0.25422495327197236,-0.07004975139665237,74.58025,75.76172185190376,73.39877814809626
1875,2022-01-17,74.151,74.355,74.12,74.258,USD/INR,74.35892476179563,74.12310118525124,74.1542398628667,74.6725847353402,74.579544975855,74.3255973868911,24.095295536790957,-0.29879447533087955,-0.26313885768375384,-0.035655617647125715,74.5022,75.53614158442281,73.4682584155772
1876,2022-01-18,74.258,74.611,74.208,74.56,USD/INR,74.60110144104915,74.20991687047805,74.2615055730635,74.66816964767979,74.57915794663015,74.32792975120064,31.811615140132744,-0.2513350993502428,-0.26077810601705165,0.009443006666808862,74.4478,75.33147810285897,73.56412189714104
1877,2022-01-19,74.56,74.72,74.348,74.438,USD/INR,74.7123390424097,74.34015665823317,74.5535963512948,74.65914338698646,74.57636273976618,74.32902497755686,32.26846424384516,-0.22101980364632823,-0.25282644554290695,0.031806641896578725,74.3962,75.13763036724457,73.65476963275542
1878,2022-01-20,74.438,74.5175,74.293,74.446,USD/INR,74.51022445057295,74.2874912160563,74.42428384245127,74.65078482279091,74.57378129937477,74.33018890812843,34.207279457125026,-0.19411158275411822,-0.2410834729851492,0.04697189023103099,74.36395,75.03045651672795,73.69744348327205
1879,2022-01-21,74.446,74.566,74.253,74.388,USD/INR,74.57334050771581,74.25958615483181,74.44203138530841,74.64047953562263,74.57010246176338,74.33076414287343,37.96644984594315,-0.17544432612626792,-0.22795564361337298,0.05251131748710505,74.33185,74.92059434626745,73.74310565373256
1880,2022-01-24,74.388,74.73,74.281,74.644,USD/INR,74.74077498118521,74.27946781469575,74.40533241932202,74.6406175930492,74.57156577935223,74.33388091757122,43.80616174582797,-0.13839796465286724,-0.21004410782127184,0.07164614316840459,74.31604999999999,74.84804069045947,73.78405930954051
1881,2022-01-25,74.7,74.802,74.55,74.771,USD/INR,74.80479481527156,74.55328010045369,74.70001056569329,74.64573062861591,74.57551497184029,74.33823036117748,47.021745981720834,-0.09766479865915301,-0.18756824598884808,0.08990344732969507,74.3196,74.86319946554985,73.77600053445013
1882,2022-01-26,74.771,74.951,74.692,74.874,USD/INR,74.95492476179562,74.69510118525123,74.77423986286671,74.6546823686702,74.58142556645731,74.34356140235981,52.88461538461531,-0.05642183614374119,-0.1613389640198267,0.10491712787608551,74.33449999999999,74.92223517129543,73.74676482870456
1883,2022-01-27,74.874,75.308,74.874,75.221,USD/INR,75.29810144104916,74.87591687047805,74.8775055730635,74.67689090323215,74.59409040672548,74.35229213467466,59.956776782958016,0.004214921794485349,-0.1282281868569643,0.13244310865144965,74.37555,75.08469254375771,73.6664074562423
1884,2022-01-28,75.221,75.221,74.869,75.034,USD/INR,75.2133390424097,74.86115665823317,75.2145963512948,74.69089518153677,74.60280148778043,74.35907529751371,59.75384615384628,0.03675694101336546,-0.09523116128289835,0.13198810229626382,74.40405000000001,75.17157273410446,73.63652726589557
1885,2022-01-31,75.034,75.05,74.539,74.539,USD/INR,75.04272445057295,74.53349121605629,75.02028384245128,74.68493850775103,74.60153809198279,74.36086559306084,51.01874490627551,0.022346763010915538,-0.07171557642413558,0.09406233943505111,74.41255,75.18220076837608,73.64289923162391
1886,2022-02-01,74.539,74.875,74.405,74.724,USD/INR,74.88234050771581,74.41158615483181,74.53503138530841,74.68647033097648,74.60396308026034,74.36447887074183,54.7069742773801,0.025559908302327017,-0.05226047947884306,0.07782038778117008,74.42365,75.20504639512511,73.64225360487488
1887,2022-02-02,74.724,75.0125,74.668,74.796,USD/INR,75.02327498118521,74.66646781469575,74.74133241932202,74.69076561211466,74.60776579154232,74.36877261332153,53.962264150943575,0.0335296385642323,-0.03510245587022799,0.06863209443446029,74.44995,75.24486263339791,73.65503736660209
1888,2022-02-03,74.796,74.936,74.616,74.639,USD/INR,74.93879481527156,74.6192801004537,74.7960105656933,74.68873558811016,74.6083842907197,74.37146144303972,55.07565337001377,0.026867408557876615,-0.02270848298460707,0.04957589154248369,74.4629,75.26144496627094,73.66435503372907
1889,2022-02-04,74.639,74.838,74.595,74.64,USD/INR,74.84192476179562,74.59810118525124,74.6422398628667,74.68682438857643,74.60901034436881,74.37413346848211,53.68689733408969,0.0214213034696229,-0.01388252569376108,0.03530382916338398,74.48134999999999,75.27827600858339,73.6844239914166
1890,2022-02-07,74.64,74.75,74.599,74.638,USD/INR,74.74010144104915,74.60091687047806,74.6435055730635,74.68490970667148,74.60958439695557,74.37675900610915,55.36706639368243,0.01675075044069274,-0.0077558704668703165,0.02450662090756306,74.51225,75.28129339073999,73.74320660926
1891,2022-02-08,74.638,74.795,74.5625,74.69,USD/INR,74.7873390424097,74.55465665823317,74.6315963512948,74.6851093260177,74.61117678513466,74.37987583191901,60.40372670807461,0.01704874165231729,-0.002794948043032796,0.019843689695350084,74.5577,75.24821257848892,73.86718742151108
1892,2022-02-09,74.69,74.8675,74.625,74.778,USD/INR,74.86022445057296,74.61949121605629,74.67628384245127,74.68875209754641,74.61448021513199,74.38383726642728,66.24307592049527,0.024107865916107585,0.00258561474879528,0.021522251167312306,74.6083,75.19506135200722,74.02153864799278
1893,2022-02-10,74.778,75.34,74.778,75.34,USD/INR,75.34734050771581,74.78458615483181,74.77403138530842,74.71429123097596,74.62884694354521,74.39335132347776,71.76438053097343,0.07419569414652472,0.016907630628341167,0.05728806351818355,74.67845,75.26275218389468,74.09414781610532
1894,2022-02-11,75.074,75.501,75.074,75.319,USD/INR,75.51177498118521,75.07246781469574,75.09133241932201,74.73800530034946,74.64251334070273,74.40256175807002,69.93652625504907,0.11091754596071723,0.035709613694816386,0.07520793226590085,74.73685,75.33255083448772,74.14114916551229
1895,2022-02-14,75.319,75.685,75.319,75.658,USD/INR,75.68779481527156,75.3222801004537,75.31901056569329,74.77408352386516,74.6626219874215,74.41505368087529,70.98301308827627,0.16546694500647163,0.06166107995714744,0.1038058650493242,74.80685,75.48845839968794,74.12524160031205
1896,2022-02-15,75.658,75.721,75.134,75.134,USD/INR,75.72492476179563,75.13710118525124,75.66123986286671,74.78819789547829,74.67195620549236,74.42220737559295,60.92814371257488,0.16451884517043425,0.0822326329998048,0.08228621217062945,74.83555,75.52171722681628,74.14938277318372
1897,2022-02-16,75.134,75.291,74.927,74.992,USD/INR,75.28110144104915,74.92891687047806,75.1375055730635,74.79619013487131,74.67829370637371,74.42787695394526,55.613305613305634,0.15057353794654205,0.09590081398915225,0.0546727239573898,74.86325000000001,75.52617902692197,74.20032097307805
1898,2022-02-17,74.992,75.223,74.94,75.063,USD/INR,75.2153390424097,74.93215665823317,74.9855963512948,74.80665326683715,74.68591165278215,74.43419658624431,58.23018172241244,0.14359560735293542,0.10543977266190889,0.03815583469102653,74.89410000000001,75.53223441910069,74.25596558089933
1899,2022-02-18,75.1,75.1,74.452,74.66,USD/INR,75.09272445057294,74.44649121605629,75.08628384245127,74.80090215833373,74.68539855074685,74.43644338638119,52.55248091603052,0.10434400238811747,0.10522061860715062,-0.0008766162190331495,74.9077,75.51106603187445,74.30433396812556
1900,2022-02-21,74.66,74.713,74.326,74.495,USD/INR,74.7203405077158,74.3325861548318,74.65603138530841,74.78890599526181,74.68162828241523,74.43702603925301,51.24447545940915,0.05923982183290377,0.09602445925230126,-0.036784637419397484,74.90025,75.52076146136318,74.27973853863682
1901,2022-02-22,74.495,74.989,74.495,74.62,USD/INR,74.99977498118521,74.49346781469575,74.51233241932202,74.78228223074174,74.68040792038721,74.43884667567836,49.71209213051822,0.03319820092116288,0.08345920758607359,-0.05026100666491071,74.8927,75.52342359447736,74.26197640552265
1902,2022-02-23,74.62,74.725,74.521,74.64,USD/INR,74.72779481527155,74.5242801004537,74.62001056569329,74.77670253541854,74.67960776354785,74.44084820129352,48.38709677419355,0.01401233609379915,0.0695698332876187,-0.055557497193819555,74.881,75.5217853733784,74.2402146266216
1903,2022-02-24,74.64,75.82,74.63,75.656,USD/INR,75.82392476179562,74.63310118525123,74.64323986286671,74.81118478893154,74.69894226327958,74.45293926396722,57.86087655810221,0.07986942392312812,0.0716297514147206,0.008239672508407528,74.90275,75.6173999695279,74.1881000304721
1904,2022-02-25,75.656,75.656,75.06,75.086,USD/INR,75.64610144104915,75.06191687047806,75.65950557306351,74.82196185603227,74.70660677291761,74.45923837576855,48.70117375408885,0.08508657907235317,0.07432111694624711,0.01076546212610606,74.90535,75.62238491069596,74.18831508930404
1905,2022-02-28,75.086,75.78,75.06,75.499,USD/INR,75.7723390424097,75.05215665823317,75.0795963512948,74.84851237148199,74.72229772790934,74.46958426257683,54.28729485524606,0.12115031511150676,0.08368695657929905,0.03746335853220771,74.95335,75.69522366636171,74.21147633363829
1906,2022-03-01,75.499,75.788,75.255,75.772,USD/INR,75.78072445057295,75.24949121605628,75.48528384245127,74.88472757260035,74.74308391151509,74.48254362314822,61.85348971351662,0.16980252636597015,0.10091007053663328,0.06889245582933687,75.00575,75.82357249392996,74.18792750607005
1907,2022-03-02,75.772,75.92,75.51,75.621,USD/INR,75.92734050771581,75.51658615483181,75.76803138530842,74.91360100112583,74.76046838851478,74.49387154729601,58.68008515579626,0.19393970012528428,0.1195159964543635,0.07442370367092077,75.047,75.90262731680447,74.19137268319552
1908,2022-03-03,75.621,75.992,75.6,75.943,USD/INR,76.00277498118521,75.59846781469574,75.63833241932201,74.95396958931697,74.78388485606895,74.50829073588014,60.58704079748925,0.23632706190109332,0.14287820954370947,0.09344885235738384,75.1122,76.0331602768729,74.1912397231271
1909,2022-03-04,75.943,76.423,75.93,76.36,USD/INR,76.42579481527156,75.9332801004537,75.94301056569329,75.00910803679474,74.81509505693887,74.52671570368233,65.15765369032937,0.3001083047522144,0.17432422858541047,0.12578407616680393,75.1982,76.24599560079793,74.15040439920207
1910,2022-03-07,76.65,77.145,76.65,76.92,USD/INR,77.14892476179563,76.65310118525124,76.65323986286671,75.08404497652829,74.85677634294008,74.55052947777504,68.2809493264913,0.39133169097743803,0.217725721063816,0.17360596991362204,75.31230000000001,76.57765239110815,74.04694760889187
1911,2022-03-08,76.96,77.159,76.7,76.86,USD/INR,77.14910144104915,76.70191687047806,76.9635055730635,75.1536902715664,74.89644413812938,74.57350928396633,67.65173180807106,0.4535570597752212,0.26489198880609705,0.18866507096912416,75.42080000000001,76.82590177192708,74.01569822807295
1912,2022-03-09,76.86,76.987,76.2,76.355,USD/INR,76.97933904240969,76.19215665823317,76.8535963512948,75.20080045699518,74.92532643242384,74.59123555974776,62.33881725211205,0.4568554876393023,0.3032846885727381,0.15357079906656418,75.49965,76.92964216412979,74.06965783587022
1913,2022-03-10,76.14,76.477,76.052,76.297,USD/INR,76.46972445057295,76.0464912160563,76.12628384245127,75.24378867436792,74.95248828524714,74.60820834024778,61.30713115974382,0.44960661502410915,0.33254907386301236,0.11705754116109679,75.5475,77.01845779752655,74.07654220247345
1914,2022-03-11,76.297,76.715,76.244,76.71,USD/INR,76.72234050771581,76.25058615483181,76.29303138530841,75.30128715772605,74.98729049742046,74.62912169009607,60.429354445797685,0.47174944570991784,0.36038914823239343,0.1113602974775244,75.61704999999999,77.17167670760504,74.06242329239494
1915,2022-03-14,76.634,76.7,76.42,76.48,USD/INR,76.71077498118521,76.41846781469575,76.65133241932202,75.3475111907564,75.01684910143193,74.64753838969712,58.565737051792816,0.46537417692290717,0.3813861539704962,0.08398802295241098,75.65815,77.26007821640836,74.05622178359165
1916,2022-03-15,76.48,76.68,76.28,76.28,USD/INR,76.68279481527156,76.2832801004537,76.48001056569329,75.38407937935419,75.04186199051249,74.66378178880461,54.685146128351896,0.43912148283710906,0.3929332197438188,0.04618826309329027,75.71545,77.32041761403593,74.11048238596408
1917,2022-03-16,76.261,76.472,76.098,76.19,USD/INR,76.47592476179562,76.10110118525124,76.2642398628667,75.4156841095756,75.06459739664095,74.67896803966228,58.51063829787229,0.40636941216773437,0.3956204582286019,0.010748953939132444,75.77535,77.35586840595987,74.19483159404014
1918,2022-03-17,76.19,76.19,75.73,75.947,USD/INR,76.18010144104915,75.73191687047806,76.1935055730635,75.43652002684713,75.08207071551935,74.69158527309848,57.573354480570934,0.35669335210293696,0.38783503700346894,-0.031141684900531985,75.81954999999999,77.3652490208824,74.27385097911758
1919,2022-03-18,75.947,76.195,75.912,76.05,USD/INR,76.18733904240969,75.90415665823318,75.9405963512948,75.46057806501,75.10123763204372,74.70510183754527,57.78759665456835,0.3219250047347657,0.3746530305497283,-0.05272802581496261,75.88905000000001,77.33713962720546,74.44096037279456
1920,2022-03-21,76.05,76.28,76.0,76.28,USD/INR,76.27272445057295,75.99449121605629,76.03628384245127,75.49271225853902,75.12457946111216,74.72077246602741,63.14081765087606,0.309363763865278,0.36159517721283824,-0.05223141334756026,75.9783,77.27694157366115,74.67965842633886
1921,2022-03-22,76.185,76.493,75.968,76.12,USD/INR,76.5003405077158,75.97458615483181,76.18103138530842,75.517311777812,75.14429075891192,74.734695128057,63.19207663581746,0.28323329009157305,0.3459227997885852,-0.06268950969701215,76.05330000000001,77.18405030516494,74.92254969483507
1922,2022-03-23,76.12,76.59,75.972,76.5,USD/INR,76.60077498118521,75.97046781469574,76.13733241932202,75.55584857083898,75.17113648645821,74.75226035066339,64.65544122232609,0.28984635719089624,0.3347075112690474,-0.044861154078151166,76.1463,77.07564342414365,75.21695657585634
1923,2022-03-24,76.5,76.52,76.164,76.3,USD/INR,76.52279481527155,76.1672801004537,76.50001056569329,75.58503097982569,75.19349021939964,74.76766074518416,62.58720048528959,0.2757700267736851,0.322920014369975,-0.047149987596289855,76.1785,77.0805408439808,75.2764591560192
1924,2022-03-25,76.212,76.3,76.12,76.25,USD/INR,76.30392476179563,76.12310118525124,76.21523986286671,75.6111081963031,75.2144112051541,74.78241038951069,55.277185501066036,0.25761028041517875,0.3098580675790158,-0.052247787163837045,76.2367,76.97779168407803,75.49560831592197
1925,2022-03-28,76.25,76.377,76.017,76.12,USD/INR,76.36710144104914,76.01891687047805,76.2535055730635,75.63106473762456,75.23234365653717,74.7957197388688,59.96530454895919,0.23007645884752037,0.2939017458327167,-0.06382528698519635,76.26775,76.92612371406179,75.60937628593823
1926,2022-03-29,76.12,76.15,75.54,75.63,USD/INR,76.1423390424097,75.53215665823318,76.1135963512948,75.63102298320791,75.24021803957604,74.80402103499947,51.2440645773979,0.16679410338740297,0.26848021734365396,-0.10168611395625099,76.26065,76.94411863786603,75.57718136213397
1927,2022-03-30,75.63,75.962,75.593,75.84,USD/INR,75.95472445057295,75.58749121605629,75.61628384245127,75.63921816033701,75.25209491007948,74.81432928340743,50.65359477124181,0.13206525961226134,0.24119722579737546,-0.10913196618511412,76.2716,76.91792740603239,75.62527259396762
1928,2022-03-31,75.801,75.941,75.625,75.931,USD/INR,75.94834050771581,75.63158615483181,75.79703138530841,75.65066058542183,75.26553857522643,74.82544043481631,53.014391287436816,0.11061029358202745,0.21507983935430586,-0.1044695457722784,76.271,76.91863277443734,75.62336722556266
1929,2022-04-01,75.931,75.999,75.841,75.963,USD/INR,76.0097749811852,75.83946781469574,75.94833241932201,75.6629091899151,75.27934969254868,74.83675943546491,50.20610057708158,0.09509303764856725,0.19108247901315817,-0.09598944136459092,76.25115000000001,76.91150820422997,75.59079179577004
1930,2022-04-04,75.963,75.963,75.32,75.429,USD/INR,75.96579481527155,75.32328010045369,75.96301056569328,75.65373628050666,75.28231306497345,74.84265237640555,40.63191789092372,0.039253671459690054,0.16071671750246455,-0.1214630460427745,76.1766,76.85541674141119,75.4977832585888
1931,2022-04-05,75.412,75.55,75.238,75.4,USD/INR,75.55392476179563,75.24110118525124,75.41523986286671,75.64378583813385,75.28464349933041,74.84819812390401,32.875168995042756,-0.007255845314602993,0.12712220493905105,-0.13437805025365404,76.1036,76.78697472189522,75.42022527810478
1932,2022-04-06,75.447,76.055,75.406,75.929,USD/INR,76.04510144104916,75.40791687047806,75.45050557306351,75.65497070722664,75.29740303399714,74.85895237142736,40.51355206847357,-0.001412807513105463,0.10141520244861975,-0.10282800996172521,76.0823,76.75920692822037,75.40539307177964
1933,2022-04-07,75.929,76.028,75.754,75.891,USD/INR,76.0203390424097,75.74615665823318,75.9225963512948,75.66422675792364,75.30915742936354,74.86922150205993,44.774774774774755,0.0001498324454729527,0.0811621284479904,-0.08101229600251744,76.062,76.7361422620432,75.3878577379568
1934,2022-04-08,75.891,76.034,75.7,75.923,USD/INR,76.02672445057296,75.69449121605629,75.87728384245128,75.67437472820114,75.32131272779198,74.87970686024839,45.76347983688266,0.003925122071763099,0.06571472717274493,-0.06178960510098183,76.02265,76.62565485290801,75.41964514709198
1935,2022-04-11,75.923,76.07,75.7875,75.829,USD/INR,76.0773405077158,75.7940861548318,75.91903138530841,75.68043846435012,75.33136594110302,74.8891525631315,39.24297924297917,-0.0006603361648558348,0.05243971450522478,-0.05310005067008061,75.99010000000001,76.55844233567927,75.42175766432075
1936,2022-04-12,75.829,76.17,75.81,76.12,USD/INR,76.18077498118521,75.80846781469575,75.84633241932201,75.6976761716305,75.34698245712077,74.90139980130931,45.668912415784405,0.018968268762733942,0.04574542535672661,-0.02677715659399267,75.9821,76.53762039140089,75.42657960859911
1937,2022-04-13,76.055,76.26,76.018,76.105,USD/INR,76.26279481527156,76.0212801004537,76.0550105656933,75.71364965509598,75.36199270549461,74.91337592268931,47.79652480483509,0.03293406158334733,0.04318315260205076,-0.01024909101870343,75.97785,76.5279475128859,75.4277524871141
1938,2022-04-14,76.105,76.27,76.075,76.265,USD/INR,76.27392476179563,76.07810118525124,76.10823986286671,75.73527123724908,75.37987403805907,74.92682491848345,50.92798812175208,0.0562641378777613,0.045799349657192866,0.010464788220568434,75.99375,76.55828646565273,75.42921353434728
1939,2022-04-15,76.292,76.339,76.26,76.32,USD/INR,76.32910144104915,76.26191687047806,76.29550557306351,75.75820177696481,75.39849039374106,74.9406873571055,54.84038411627293,0.0782889653120975,0.052297272788173796,0.025991692523923707,76.00725,76.59006743101402,75.42443256898598
1940,2022-04-18,76.305,76.4325,76.2,76.259,USD/INR,76.4248390424097,76.19215665823317,76.2985963512948,75.77784092296619,75.4155301879244,74.95380489584078,52.742062450800375,0.08978660543516526,0.05979513931757209,0.029991466117593166,76.0062,76.5870206897858,75.42537931021421
1941,2022-04-19,76.261,76.545,76.238,76.419,USD/INR,76.53772445057295,76.23249121605629,76.24728384245127,75.80298441618321,75.43540087727243,74.96838395160356,51.85779203421541,0.11053505162347221,0.06994312177875212,0.0405919298447201,76.02115,76.62906421659301,75.413235783407
1942,2022-04-20,76.419,76.52,76.128,76.259,USD/INR,76.5273405077158,76.13458615483181,76.41503138530841,75.82086738025446,75.4517097707918,74.98122590233388,51.85779203421541,0.11276776528528387,0.07850805048005847,0.0342597148052254,76.0091,76.58580202102272,75.43239797897729
1943,2022-04-21,76.259,76.368,76.058,76.245,USD/INR,76.3787749811852,76.05646781469575,76.27633241932202,75.83750003200917,75.46741848820186,74.99380076897732,46.22222222222226,0.11211513051564737,0.08522946648717626,0.026885664028471104,76.00635000000001,76.57771117252814,75.43498882747188
1944,2022-04-22,76.245,76.518,76.19,76.49,USD/INR,76.52079481527156,76.19328010045369,76.24501056569329,75.86308826604804,75.48766762704935,75.00868832351486,52.77777777777777,0.12987030121733767,0.09415763343320854,0.035712667784129126,76.01835000000001,76.62050866941941,75.41619133058062
1945,2022-04-25,76.49,76.773,76.46,76.53,USD/INR,76.77692476179563,76.46310118525123,76.4932398628667,75.8892416673795,75.50830787205827,75.02382575313163,54.10557184750738,0.14549192725178273,0.10442449219692339,0.04106743505485934,76.03885,76.68209417071353,75.39560582928647
1946,2022-04-26,76.723,76.75,76.431,76.75,USD/INR,76.74010144104915,76.43291687047805,76.7265055730635,75.92299689610972,75.53289583498781,75.04100161628456,59.00000000000001,0.1736229228371542,0.11826417832496956,0.05535874451218463,76.09485000000001,76.78175465897777,75.40794534102224
1947,2022-04-27,76.66,76.789,76.47,76.607,USD/INR,76.7813390424097,76.46215665823317,76.6535963512948,75.94982054724268,75.554165224394,75.05658368975438,65.49318109736782,0.1822768604286864,0.13106671474571294,0.05121014568297347,76.1332,76.84537460898524,75.42102539101477
1948,2022-04-28,76.607,76.71,76.397,76.63,USD/INR,76.70272445057294,76.3914912160563,76.59328384245127,75.97649425127237,75.57546888331689,75.07223957343841,63.31759946055302,0.18881453961944317,0.14261627972045898,0.046198259898984184,76.16815,76.90666352123823,75.42963647876176
1949,2022-04-29,76.63,76.689,76.249,76.482,USD/INR,76.6963405077158,76.2555861548318,76.62603138530841,75.99631800612443,75.59341999453832,75.08626704036938,59.11346344690722,0.17997865249402878,0.15008875427517296,0.02988989821885582,76.1941,76.9387097953744,75.44949020462562
1950,2022-05-02,76.482,76.52,76.312,76.52,USD/INR,76.5307749811852,76.31046781469574,76.49933241932202,76.01685455490386,75.61176811345837,75.1005330399677,59.194453615054655,0.17403624916222782,0.15487825325258395,0.01915799590964387,76.24865000000001,76.91275629301352,75.58454370698651
1951,2022-05-03,76.47,76.7025,76.44,76.46,USD/INR,76.70529481527156,76.44328010045369,76.47001056569329,76.03423280765273,75.628564784479,75.11406007439588,70.17612524461852,0.16261087619101033,0.15642477784026923,0.006186098350741104,76.30165,76.83736566495979,75.7659343350402
1952,2022-05-04,76.46,76.578,76.18,76.246,USD/INR,76.58192476179563,76.18310118525125,76.4632398628667,76.04253740343106,75.64079122439031,75.12532315823275,65.43795620437956,0.13473503268147624,0.15208682880851065,-0.017351796127034413,76.3175,76.82479686108063,75.81020313891936
1953,2022-05-05,76.257,76.556,75.985,76.519,USD/INR,76.54610144104915,75.98691687047805,76.26050557306351,76.06122221113965,75.65818149717467,75.13919058949412,61.87600644122399,0.13313732015768664,0.14829692707834585,-0.015159606920659208,76.3489,76.8216063848891,75.8761936151109
1954,2022-05-06,76.519,77.057,76.513,76.957,USD/INR,77.0493390424097,76.50515665823318,76.5125963512948,76.09635075187929,75.68390067544843,75.15727824532006,68.48127600554783,0.16530848760876893,0.15169923918443048,0.013609248424338444,76.4006,76.90245567226903,75.89874432773097
1955,2022-05-09,76.95,77.52,76.95,77.35,USD/INR,77.51272445057295,76.94449121605629,76.93628384245127,76.14551346749187,75.71689274128113,75.1790963722323,71.98767334360559,0.21998038817461918,0.16535546898246822,0.054624919192150956,76.47665,77.06697418390611,75.8863258160939
1956,2022-05-10,77.35,77.445,77.106,77.202,USD/INR,77.4523405077158,77.1125861548318,77.34603138530841,76.18694431190396,75.74630080581022,75.19922476653844,70.80933616247378,0.2485013314877449,0.18198464148352356,0.06651669000422133,76.53075,77.17893609251162,75.88256390748838
1957,2022-05-11,77.202,77.41,77.14,77.349,USD/INR,77.4207749811852,77.13846781469574,77.21933241932201,76.23251512320185,75.77803742351695,75.22061556488134,69.47702060221894,0.2797413716164101,0.20153598751010088,0.07820538410630923,76.59295,77.30474283650824,75.88115716349176
1958,2022-05-12,77.349,77.63,77.279,77.43,USD/INR,77.63279481527155,77.28228010045369,77.34901056569329,76.27947531444883,75.81074955374433,75.24259948960889,70.56814653834243,0.30749078913468963,0.22272694783501865,0.08476384129967099,76.6512,77.43683728070994,75.86556271929007
1959,2022-05-13,77.43,77.538,77.233,77.47,USD/INR,77.54192476179563,77.23610118525124,77.43323986286671,76.32616255701946,75.84360599822465,75.26476267876701,69.42921638181257,0.3289185004195474,0.2439652583519244,0.084953242067623,76.7087,77.55802644520556,75.85937355479443
1960,2022-05-16,77.47,77.888,77.47,77.811,USD/INR,77.87810144104915,77.47191687047805,77.4735055730635,76.38439147635202,75.8825642952895,75.29009837350564,72.01062887511111,0.3691605135296925,0.26900430938747805,0.10015620414221443,76.7863,77.7398350516557,75.83276494834429
1961,2022-05-17,77.811,77.811,77.352,77.454,USD/INR,77.8033390424097,77.34415665823317,77.8045963512948,76.42633690865195,75.91368183399663,75.31162973297324,66.22318761878897,0.3680035663820149,0.28880416078638543,0.07919940559562949,76.83805,77.81958381044763,75.85651618955237
1962,2022-05-18,77.454,77.81,77.445,77.81,USD/INR,77.80272445057295,77.43949121605628,77.44028384245127,76.48059820635187,75.95123268876897,75.3364891386153,67.92987883475126,0.3913022138716684,0.30930377140344206,0.08199844246822635,76.91560000000001,77.94825613576646,75.88294386423357
1963,2022-05-19,77.763,77.79,77.363,77.4,USD/INR,77.79734050771582,77.36958615483181,77.75903138530842,76.5166531786518,75.97992115037749,75.35702158499726,63.81690481956895,0.37239030277243046,0.32192107767723976,0.050469225095190695,76.97335,77.9768739540315,75.96982604596849
1964,2022-05-20,77.417,77.876,77.417,77.855,USD/INR,77.88677498118521,77.41546781469575,77.43433241932202,76.56913736772427,76.01705142462745,75.38187709161421,67.61487964989055,0.38962581056905776,0.3354620242556034,0.054163786313454365,77.04159999999999,78.0913172351083,75.99188276489167
1965,2022-05-23,77.855,77.855,77.455,77.527,USD/INR,77.85779481527156,77.45828010045369,77.85501056569329,76.60670060820567,76.04695139641701,75.40322159816532,61.14334837739096,0.37252399120096413,0.3428744176446756,0.029649573556288555,77.09145,78.13353626271851,76.04936373728148
1966,2022-05-24,77.527,77.675,77.448,77.448,USD/INR,77.67892476179563,77.45110118525123,77.53023986286671,76.63969274121722,76.07469493312162,75.42356765191492,59.78260869565205,0.3485778479216748,0.34401510370007543,0.0045627442215993574,77.12635,78.16703930092122,76.08566069907879
1967,2022-05-25,77.46,77.618,77.435,77.519,USD/INR,77.60810144104914,77.43691687047806,77.4635055730635,76.67417537881654,76.10329503345584,75.44441772503019,58.4635703279771,0.331508045091212,0.3415136919783027,-0.010005646887090713,77.17195,78.1966219577757,76.14727804222429
1968,2022-05-26,77.481,77.694,77.481,77.644,USD/INR,77.6863390424097,77.47315665823317,77.47459635129479,76.71220771690217,76.13380404269434,75.46630411582592,61.45856353591159,0.32432790845662396,0.33807653527396697,-0.013748626817343013,77.22265,78.23468146924199,76.21061853075801
